customer_id,actual_churn,predicted_churn,churn_probability,risk_level,total_transactions,total_spent,return_rate,days_since_last_transaction,customer_age,customer_lifetime_value
CUST0001,1,1,0.9968925233644861,High Risk,6,1175683.85,0.0,407,66,4423965.00257732
CUST0002,0,0,0.00790744220225535,Low Risk,33,4026819.03,0.0,36,54,1664540.1426387313
CUST0003,1,1,0.9902820275224176,High Risk,13,2564767.56,0.0,261,32,1397224.1185074628
CUST0004,0,0,0.17796564995190572,Low Risk,10,2192384.42,0.0,94,39,2339825.47748538
CUST0005,1,1,0.8236671785876345,High Risk,20,2633739.44,0.0,131,38,1383186.9001438848
CUST0006,0,0,0.013518035187240228,Low Risk,22,2466221.58,0.0,33,42,1035869.8235903337
CUST0007,0,0,0.09188459427238994,Low Risk,18,2390084.3,0.0,45,48,987973.6913929784
CUST0008,1,1,1.0,High Risk,10,1051147.06,0.0,594,58,2682997.7405594406
CUST0009,0,0,0.20708420433029734,Low Risk,13,1766960.96,0.0,42,19,1452569.2576576576
CUST0010,1,1,0.9602163423013377,High Risk,12,2337676.52,0.0,68,56,986418.4159537572
CUST0011,0,0,0.0950394714753096,Low Risk,21,2142986.56,0.0,-1,53,919142.2965922444
CUST0012,1,1,0.8832695864749851,High Risk,22,4250724.42,0.0,141,42,2235611.5465417868
CUST0013,0,0,0.12153374710691305,Low Risk,9,1374624.65,0.0,82,69,1417338.9752824858
CUST0014,1,1,0.9959656218402426,High Risk,12,1670765.87,0.0,44,69,709104.1192441861
CUST0015,1,1,0.9619312436804853,High Risk,13,1516449.21,0.0,57,19,773050.2257681563
CUST0016,0,0,0.003783834215790679,Low Risk,25,2994888.39,0.0,42,56,1326619.2504247574
CUST0017,0,0,0.0150111725630531,Low Risk,22,2434711.0,0.0,50,51,1026177.2690531178
CUST0018,1,1,0.9859656218402426,High Risk,10,2094283.9000000001,0.0,189,50,1209515.2270569622
CUST0019,1,1,0.9702163423013377,High Risk,10,3547411.2600000002,0.0,113,31,1747375.3170040487
CUST0020,1,1,0.9648205785177494,High Risk,14,2463913.52,0.0,27,62,1091418.0033980582
CUST0021,1,1,0.8299967299904677,High Risk,4,522244.57,0.0,171,55,190619268.05
CUST0022,1,1,0.9282779519986758,High Risk,15,2287936.24,0.0,398,23,1906613.5333333334
CUST0023,1,1,0.9586163280561066,High Risk,13,1960946.94,0.0,77,52,1013804.0128895184
CUST0024,1,1,0.9030876764468228,High Risk,28,3879021.8,0.0,298,61,2229673.948031496
CUST0025,0,0,0.029984837132270566,Low Risk,16,2985157.68,0.0,23,51,1462526.91704698
CUST0026,0,0,0.11621189050036212,Low Risk,13,2350827.66,0.0,17,18,1359828.9950871633
CUST0027,0,0,0.02171689733052581,Low Risk,30,3855952.72,0.0,77,65,1854311.9140974968
CUST0028,1,1,1.0,High Risk,4,641648.16,0.0,803,40,3717485.3714285716
CUST0029,0,0,0.018239240407954126,Low Risk,26,3774192.8,0.0,20,21,1669794.3903030301
CUST0030,1,1,0.9949642406394615,High Risk,6,849202.09,0.0,90,39,581536.1404315197
CUST0031,0,0,0.029197375162103474,Low Risk,20,3442563.91,0.0,14,51,1545554.5229397295
CUST0032,1,1,1.0,High Risk,2,293902.8,0.0,459,24,518234.4057971014
CUST0033,1,1,0.9571941109431457,High Risk,16,1508945.1,0.0,366,72,966254.3184210528
CUST0034,1,1,0.9413945807138459,High Risk,9,1028407.29,0.0,179,64,2739917.232481752
CUST0035,0,0,0.040405421021429584,Low Risk,30,4217720.609999999,0.0,15,51,2036333.3632936506
CUST0036,1,1,1.0,High Risk,7,1527348.72,0.0,82,42,687401.0885326756
CUST0037,0,0,0.024412532887799022,Low Risk,15,1526792.43,0.0,16,42,1011396.0743194191
CUST0038,1,1,0.9476065598729534,High Risk,14,3093354.44,0.0,502,48,2774138.502702703
CUST0039,1,1,0.9442964630690325,High Risk,3,145845.04,0.0,699,74,53233439.6
CUST0040,1,1,0.99174401418859,High Risk,12,1634458.69,0.0,394,45,1316947.9511037527
CUST0041,1,1,0.8727480335491055,High Risk,13,966594.99,0.0,275,24,1191916.1194256756
CUST0042,1,1,0.9842507204610951,High Risk,13,2438647.83,0.0,539,66,3518207.3436758895
CUST0043,0,0,0.024682485727729627,Low Risk,36,7005570.75,0.0,22,46,3196291.6546875
CUST0044,0,0,0.12,Low Risk,16,2582506.36,0.0,108,63,8977284.013333334
CUST0045,0,0,0.04640429147155741,Low Risk,23,2222274.73,0.0,42,38,952030.8409037559
