customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0254,PROD032,Roomba i7+,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Roomba i7+ specifically impressed me.,2024-11-19,Facebook,#newtech #electronics #productlove,HolidayTechSale,positive,0.8779,70
CUST0884,PROD024,TCL 4K Smart TV,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The TCL 4K Smart TV specifically impressed me.,2025-07-20,YouTube,#newtech #productlove #electronics,BackToSchoolTech,positive,0.9096,31
CUST0336,PROD044,Wyze Cam v3,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2023-07-15,Instagram,#productlove #unboxing #electronics #smartlife,SpringSavings,neutral,0.5859,50
CUST0790,PROD038,Sonos One,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-01-16,Twitter,#techdeals #productlove #unboxing,GamingGearLaunch,positive,0.7419,74
CUST0772,PROD049,Logitech MX Master,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-01-10,YouTube,#newtech #techdeals #unboxing #innovate,BackToSchoolTech,positive,0.6901,46
CUST0690,PROD043,Nest Cam,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Nest Cam is different.",2023-09-23,YouTube,#productlove #unboxing #gadgetreview #electronics,SpringSavings,positive,0.7906,70
CUST0688,PROD015,Lenovo ThinkPad,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-01-27,Twitter,#unboxing #newtech,WorkFromHomeEssentials,positive,0.6369,21
CUST0711,PROD027,Xbox Series X,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The Xbox Series X specifically impressed me.",2024-01-11,Facebook,#techdeals #unboxing #innovate #productlove,BackToSchoolTech,neutral,0.7638,52
CUST0811,PROD005,HP Pavilion,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-02-25,Twitter,#newtech #innovate,SpringSavings,positive,0.6901,19
CUST0622,PROD003,MacBook Air M3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular MacBook Air M3 model stands out.,2023-05-15,Google,#techdeals #innovate #electronics,HolidayTechSale,positive,0.7703,40
