customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0277,PROD024,TCL 4K Smart TV,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase. Might consider alternatives next time.,2024-05-27,Google,#techdeals #smartlife,SpringSavings,positive,44
CUST0036,PROD040,Google Nest Hub,"Honestly, Terrible experience from start to finish. Product arrived late, was missing accessories, and stopped working properly within a few days. Return process was complicated and customer service was rude and unhelpful. Worst purchase I've made in years. Overall quite satisfied with the purchase.",2023-12-29,Facebook,#unboxing #electronics #newtech #gadgetreview,HolidayTechSale,negative,30
CUST0946,PROD027,Xbox Series X,"Frankly, Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!",2023-04-25,Google,#newtech #productlove #techdeals #innovate,BackToSchoolTech,positive,25
CUST0587,PROD025,Hisense ULED,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase. Would definitely recommend to others. The Hisense ULED has some unique qualities.,2024-12-20,TikTok,#newtech #productlove #unboxing,WorkFromHomeEssentials,positive,18
CUST0601,PROD021,LG OLED TV 55,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The interface could be more user-friendly and intuitive. Delivery was on time and packaging was adequate. Fair value but there might be better alternatives available. Had some minor issues but overall manageable.",2024-08-23,Google,#unboxing #productlove #techdeals #innovate,GamingGearLaunch,neutral,18
CUST0631,PROD036,Bose SoundLink,"Frankly, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2025-01-06,Google,#productlove #innovate #smartlife #newtech,WorkFromHomeEssentials,positive,66
CUST0581,PROD035,KitchenAid Mixer,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The product works as intended but feels somewhat limited. Support documentation could be more comprehensive. Reasonable purchase for basic needs. Will be keeping an eye on future products from this brand.",2023-07-24,Instagram,#gadgetreview #unboxing #productlove,HolidayTechSale,neutral,24
CUST0830,PROD017,Samsung Galaxy Watch,"I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap and flimsy. Multiple features stopped working within the first week, and I had to return it. The customer service was unhelpful and took forever to respond to my complaints. Definitely not worth the premium price they're charging.",2024-07-21,Facebook,#electronics #techdeals #smartlife #unboxing,GamingGearLaunch,negative,43
CUST0097,PROD026,PlayStation 5,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2024-09-07,YouTube,#techdeals #innovate,GamingGearLaunch,positive,57
CUST0446,PROD037,Marshall Acton,"I have to say, Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Not sure if I would buy again.",2025-01-10,Google,#newtech #smartlife #gadgetreview,BackToSchoolTech,positive,35
CUST0262,PROD037,Marshall Acton,"Terrible experience from start to finish. Product arrived late, was missing accessories, and stopped working properly within a few days. Return process was complicated and customer service was rude and unhelpful. Worst purchase I've made in years.",2024-04-18,YouTube,#electronics #techdeals #unboxing #gadgetreview,HolidayTechSale,negative,29
CUST0611,PROD004,Dell XPS 13,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase. Would definitely recommend to others. This particular Dell XPS 13 model stands out.,2023-12-04,Google,#smartlife #electronics #newtech #innovate,HolidayTechSale,positive,49
CUST0719,PROD043,Nest Cam,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Had some minor issues but overall manageable.",2024-11-25,Google,#newtech #electronics #innovate #unboxing,BackToSchoolTech,positive,32
CUST0918,PROD008,JBL Flip 6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2024-09-23,TikTok,#productlove #smartlife #techdeals,HolidayTechSale,positive,28
CUST0468,PROD002,Samsung Galaxy S24,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-05-15,Instagram,#productlove #innovate,BackToSchoolTech,positive,41
CUST0831,PROD023,Sony Bravia 43,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-03-09,Instagram,#newtech #electronics #productlove,WorkFromHomeEssentials,positive,57
CUST0378,PROD004,Dell XPS 13,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2023-01-13,Instagram,#smartlife #innovate,HolidayTechSale,positive,51
CUST0518,PROD007,AirPods Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.,2023-02-17,YouTube,#smartlife #gadgetreview #electronics #productlove,HolidayTechSale,positive,48
CUST0334,PROD007,AirPods Pro,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-01-30,TikTok,#productlove #innovate,BackToSchoolTech,positive,48
CUST0867,PROD040,Google Nest Hub,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2023-02-28,Facebook,#newtech #techdeals,BackToSchoolTech,positive,37
CUST0544,PROD039,Echo Dot 5th Gen,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The interface could be more user-friendly and intuitive. Delivery was on time and packaging was adequate. Fair value but there might be better alternatives available.",2025-08-10,Facebook,#newtech #innovate,GamingGearLaunch,neutral,53
CUST0732,PROD040,Google Nest Hub,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. When I contacted customer service, they were slow to respond and seemed unwilling to help resolve the issue. The product itself feels cheaply made and doesn't justify the high price point. Would not recommend to anyone. The Google Nest Hub has some unique qualities.",2025-06-14,TikTok,#innovate #unboxing #techdeals #smartlife,GamingGearLaunch,negative,37
CUST0508,PROD025,Hisense ULED,"I have to say, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2025-02-07,Google,#unboxing #techdeals,HolidayTechSale,positive,36
CUST1000,PROD006,Sony WH-1000XM5,"In my opinion, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics. Not sure if I would buy again.",2024-12-13,Google,#innovate #techdeals #smartlife,HolidayTechSale,positive,26
CUST0467,PROD002,Samsung Galaxy S24,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts. Customer support was okay but not outstanding. It's an acceptable choice if you're not looking for premium features. Mixed feelings about this one.,2025-08-03,Twitter,#newtech #smartlife #gadgetreview,HolidayTechSale,neutral,28
