journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
c799b539-6751-48ed-8c2f-9828414916cc,CUST0837,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Facebook,sent,2023-01-23 13:15:00,GamingGearLaunch,#gadgetreview #unboxing,Yes,No,No,No,No Offer,21
cf344a95-4b2f-4ccf-bea5-f3ed14c51fd9,CUST0867,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-10-20 22:36:00,GamingGearLaunch,#electronics #innovate,Yes,No,No,No,No Offer,70
ac73ec40-44db-4b95-8fa3-b1adae5df547,CUST0290,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2023-04-19 05:19:00,WorkFromHomeEssentials,#techdeals #gadgetreview #newtech,Yes,No,No,No,No Offer,38
ac73ec40-44db-4b95-8fa3-b1adae5df547,CUST0290,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,viewed,2023-04-30 14:47:00,WorkFromHomeEssentials,#techdeals #gadgetreview #newtech,Yes,No,No,No,No Offer,38
f48822ca-71a0-4d71-9a12-f7f695bb4541,CUST0803,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,TikTok,sent,2023-10-09 10:25:00,GamingGearLaunch,#techdeals #newtech,Yes,No,No,No,No Offer,65
13b36fb2-dcc6-4267-9b20-4805948b6240,CUST0878,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-07-12 17:52:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,No Offer,72
13b36fb2-dcc6-4267-9b20-4805948b6240,CUST0878,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-07-22 07:49:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,No Offer,72
d5547b97-31df-4ec7-8bbb-ffe214e613af,CUST0916,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2023-11-05 20:16:00,WorkFromHomeEssentials,#electronics #innovate #productlove,Yes,No,No,No,No Offer,71
1c8a06ee-daf1-4732-83df-e94b77913ad3,CUST0223,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Instagram,sent,2023-03-23 19:21:00,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,55
1c8a06ee-daf1-4732-83df-e94b77913ad3,CUST0223,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Instagram,viewed,2023-04-03 15:54:00,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,55
