journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
ddeba620-8d72-4071-874b-ed2da9a7cfc3,CUST0386,PROD022,Samsung QLED 65,Lead,2023-05-07 10:27:00,HolidayTechSale,#newtech #techdeals,Yes,No,No,No,28
e00905f9-fad3-40a3-a0c3-5bddde9dc465,CUST0153,PROD006,Sony WH-1000XM5,Lead,2023-12-06 11:08:00,SpringSavings,#electronics #techdeals #newtech,Yes,Yes,No,No,58
e00905f9-fad3-40a3-a0c3-5bddde9dc465,CUST0153,PROD006,Sony WH-1000XM5,Awareness,2023-12-12 14:05:00,SpringSavings,#electronics #techdeals #newtech,Yes,Yes,No,No,58
e00905f9-fad3-40a3-a0c3-5bddde9dc465,CUST0153,PROD006,Sony WH-1000XM5,Consideration,2024-01-05 06:36:00,SpringSavings,#electronics #techdeals #newtech,Yes,Yes,No,No,58
e00905f9-fad3-40a3-a0c3-5bddde9dc465,CUST0153,PROD006,Sony WH-1000XM5,Purchase,2024-01-11 21:39:00,SpringSavings,#electronics #techdeals #newtech,Yes,Yes,No,No,58
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Lead,2024-04-20 12:09:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Awareness,2024-05-03 14:50:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Consideration,2024-05-16 02:57:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Purchase,2024-06-01 19:55:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Service,2024-05-30 15:56:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,Yes,Yes,45
c884d46a-4f42-4754-9309-a40eba88fbff,CUST0501,PROD009,Canon EOS R6,Loyalty,2024-05-25 11:26:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,Yes,Yes,45
ab09deec-afeb-4e53-9eff-232d75820f29,CUST0677,PROD016,Apple Watch Series 9,Lead,2024-05-17 06:34:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,No,45
04af8060-1454-49db-b216-9b0f4654a0ca,CUST0607,PROD026,PlayStation 5,Lead,2023-07-11 21:33:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,73
04af8060-1454-49db-b216-9b0f4654a0ca,CUST0607,PROD026,PlayStation 5,Awareness,2023-07-23 07:15:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,73
b64082a8-da30-4cf7-8358-d9a217e8e59b,CUST0671,PROD025,Hisense ULED,Lead,2023-06-15 17:38:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,37
b64082a8-da30-4cf7-8358-d9a217e8e59b,CUST0671,PROD025,Hisense ULED,Awareness,2023-06-26 08:28:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,37
b64082a8-da30-4cf7-8358-d9a217e8e59b,CUST0671,PROD025,Hisense ULED,Consideration,2023-07-05 06:09:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,37
b64082a8-da30-4cf7-8358-d9a217e8e59b,CUST0671,PROD025,Hisense ULED,Purchase,2023-07-15 21:22:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,37
b64082a8-da30-4cf7-8358-d9a217e8e59b,CUST0671,PROD025,Hisense ULED,Service,2023-08-02 06:35:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,Yes,Yes,37
300f0426-891c-412e-98e1-e510c707f20a,CUST0135,PROD019,Garmin Venu 3,Lead,2023-01-21 22:12:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,Yes,No,No,28
300f0426-891c-412e-98e1-e510c707f20a,CUST0135,PROD019,Garmin Venu 3,Awareness,2023-02-03 19:57:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,Yes,No,No,28
300f0426-891c-412e-98e1-e510c707f20a,CUST0135,PROD019,Garmin Venu 3,Consideration,2023-02-18 16:58:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,Yes,No,No,28
300f0426-891c-412e-98e1-e510c707f20a,CUST0135,PROD019,Garmin Venu 3,Purchase,2023-03-01 22:23:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,Yes,No,No,28
300f0426-891c-412e-98e1-e510c707f20a,CUST0135,PROD019,Garmin Venu 3,Service,2023-03-22 10:02:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,Yes,Yes,No,28
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Lead,2024-08-20 15:03:00,SpringSavings,#smartlife #unboxing,Yes,No,No,No,57
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Awareness,2024-09-01 19:52:00,SpringSavings,#smartlife #unboxing,Yes,No,No,No,57
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Consideration,2024-09-01 00:17:00,SpringSavings,#smartlife #unboxing,Yes,No,No,No,57
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Purchase,2024-09-10 17:50:00,SpringSavings,#smartlife #unboxing,Yes,No,Yes,No,57
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Service,2024-09-29 15:39:00,SpringSavings,#smartlife #unboxing,Yes,No,Yes,No,57
6389c31e-ff9b-47af-8ed4-86310f7ff6c7,CUST0898,PROD024,TCL 4K Smart TV,Loyalty,2024-10-24 15:12:00,SpringSavings,#smartlife #unboxing,Yes,No,Yes,No,57
597570b2-0a45-428f-9095-e3801e30eb3d,CUST0736,PROD010,Nikon D7500,Lead,2023-05-03 17:42:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,Yes,73
4f902047-f8fd-46d6-bebe-9c126fe2516c,CUST0237,PROD024,TCL 4K Smart TV,Lead,2024-01-13 07:46:00,BackToSchoolTech,#newtech #gadgetreview #innovate,No,No,No,No,31
7d079fc3-f73c-4c3a-b666-6436d85f99d1,CUST0868,PROD049,Logitech MX Master,Lead,2024-03-12 17:38:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,Yes,No,Yes,36
7d079fc3-f73c-4c3a-b666-6436d85f99d1,CUST0868,PROD049,Logitech MX Master,Awareness,2024-03-19 17:17:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,Yes,No,Yes,36
e0f39081-21cf-4e6b-8e83-b8f030db6847,CUST0740,PROD047,Anker PowerBank,Lead,2023-08-20 03:23:00,GamingGearLaunch,#techdeals #productlove #unboxing,Yes,Yes,No,No,48
684a3653-dbc7-4e80-b7d0-e1973af6afdf,CUST0362,PROD017,Samsung Galaxy Watch,Lead,2023-03-29 20:14:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,Yes,18
684a3653-dbc7-4e80-b7d0-e1973af6afdf,CUST0362,PROD017,Samsung Galaxy Watch,Awareness,2023-04-08 13:26:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,Yes,18
50caf79a-0b85-4afb-af76-2de5194e189b,CUST0725,PROD024,TCL 4K Smart TV,Lead,2024-04-12 13:50:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,46
50caf79a-0b85-4afb-af76-2de5194e189b,CUST0725,PROD024,TCL 4K Smart TV,Awareness,2024-04-22 13:10:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,46
50caf79a-0b85-4afb-af76-2de5194e189b,CUST0725,PROD024,TCL 4K Smart TV,Consideration,2024-05-04 11:34:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,46
50caf79a-0b85-4afb-af76-2de5194e189b,CUST0725,PROD024,TCL 4K Smart TV,Purchase,2024-05-12 18:54:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,Yes,No,46
f8fb0124-99fa-43fe-a378-96858dbb2374,CUST0152,PROD043,Nest Cam,Lead,2023-12-04 17:52:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,Yes,36
f8fb0124-99fa-43fe-a378-96858dbb2374,CUST0152,PROD043,Nest Cam,Awareness,2023-12-14 18:32:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,Yes,36
f8fb0124-99fa-43fe-a378-96858dbb2374,CUST0152,PROD043,Nest Cam,Consideration,2023-12-30 18:12:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,Yes,36
051d9b2d-d324-4999-9ecd-7fa81dcb6c4f,CUST0282,PROD006,Sony WH-1000XM5,Lead,2024-02-09 21:26:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,74
051d9b2d-d324-4999-9ecd-7fa81dcb6c4f,CUST0282,PROD006,Sony WH-1000XM5,Awareness,2024-02-16 19:00:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,74
051d9b2d-d324-4999-9ecd-7fa81dcb6c4f,CUST0282,PROD006,Sony WH-1000XM5,Consideration,2024-03-04 13:20:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,74
051d9b2d-d324-4999-9ecd-7fa81dcb6c4f,CUST0282,PROD006,Sony WH-1000XM5,Purchase,2024-03-19 04:16:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,74
051d9b2d-d324-4999-9ecd-7fa81dcb6c4f,CUST0282,PROD006,Sony WH-1000XM5,Service,2024-03-16 23:34:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview,Yes,Yes,Yes,Yes,74
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Lead,2024-05-12 18:57:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,No,Yes,73
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Awareness,2024-05-25 11:03:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,No,Yes,73
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Consideration,2024-06-03 14:42:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,No,Yes,73
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Purchase,2024-06-20 02:16:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,Yes,Yes,73
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Service,2024-06-25 08:53:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,Yes,Yes,73
30657df4-4e78-4a71-a7e4-4e38a8201d30,CUST0607,PROD033,Philips Air Fryer,Loyalty,2024-07-26 18:59:00,HolidayTechSale,#techdeals #unboxing #smartlife #productlove,Yes,Yes,Yes,Yes,73
ed6e12bb-6d54-4648-8e0e-b6e263c635c9,CUST0938,PROD019,Garmin Venu 3,Lead,2023-12-27 22:59:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,55
ed6e12bb-6d54-4648-8e0e-b6e263c635c9,CUST0938,PROD019,Garmin Venu 3,Awareness,2024-01-01 13:05:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,55
ed6e12bb-6d54-4648-8e0e-b6e263c635c9,CUST0938,PROD019,Garmin Venu 3,Consideration,2024-01-16 21:14:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,55
ed6e12bb-6d54-4648-8e0e-b6e263c635c9,CUST0938,PROD019,Garmin Venu 3,Purchase,2024-01-23 07:14:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,55
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Lead,2023-04-17 02:01:00,SpringSavings,#electronics #unboxing,Yes,No,No,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Awareness,2023-04-26 16:56:00,SpringSavings,#electronics #unboxing,Yes,No,No,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Consideration,2023-05-01 09:06:00,SpringSavings,#electronics #unboxing,Yes,No,No,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Purchase,2023-05-23 18:18:00,SpringSavings,#electronics #unboxing,Yes,No,Yes,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Service,2023-05-27 05:53:00,SpringSavings,#electronics #unboxing,Yes,No,Yes,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Loyalty,2023-05-22 11:24:00,SpringSavings,#electronics #unboxing,Yes,No,Yes,Yes,45
0615c641-143a-4cd7-b5e2-5a5a853c4316,CUST0396,PROD031,Dyson V15 Detect,Advocacy,2023-06-22 05:39:00,SpringSavings,#electronics #unboxing,Yes,No,Yes,Yes,45
ae9079cb-7513-4862-8202-86df7fab8247,CUST0374,PROD012,Samsung Tab S9,Lead,2023-08-01 07:57:00,WorkFromHomeEssentials,#unboxing #electronics #techdeals #innovate,Yes,Yes,No,Yes,35
ae9079cb-7513-4862-8202-86df7fab8247,CUST0374,PROD012,Samsung Tab S9,Awareness,2023-08-09 05:31:00,WorkFromHomeEssentials,#unboxing #electronics #techdeals #innovate,Yes,Yes,No,Yes,35
ae9079cb-7513-4862-8202-86df7fab8247,CUST0374,PROD012,Samsung Tab S9,Consideration,2023-08-11 16:31:00,WorkFromHomeEssentials,#unboxing #electronics #techdeals #innovate,Yes,Yes,No,Yes,35
ae9079cb-7513-4862-8202-86df7fab8247,CUST0374,PROD012,Samsung Tab S9,Purchase,2023-08-22 10:43:00,WorkFromHomeEssentials,#unboxing #electronics #techdeals #innovate,Yes,Yes,No,Yes,35
9ba0c8c5-e7c5-49a5-8f85-b4b16e09aa69,CUST0960,PROD026,PlayStation 5,Lead,2024-02-11 03:21:00,SpringSavings,#productlove #electronics,Yes,No,No,No,43
9ba0c8c5-e7c5-49a5-8f85-b4b16e09aa69,CUST0960,PROD026,PlayStation 5,Awareness,2024-02-25 05:21:00,SpringSavings,#productlove #electronics,Yes,No,No,No,43
9ba0c8c5-e7c5-49a5-8f85-b4b16e09aa69,CUST0960,PROD026,PlayStation 5,Consideration,2024-02-21 15:05:00,SpringSavings,#productlove #electronics,Yes,No,No,No,43
fa237fef-29b4-4e3d-840d-effc7e2c5569,CUST0194,PROD013,Microsoft Surface,Lead,2023-07-25 14:37:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,No,Yes,47
fa237fef-29b4-4e3d-840d-effc7e2c5569,CUST0194,PROD013,Microsoft Surface,Awareness,2023-07-31 09:38:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,No,Yes,47
fa237fef-29b4-4e3d-840d-effc7e2c5569,CUST0194,PROD013,Microsoft Surface,Consideration,2023-08-06 23:29:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,No,Yes,47
fa237fef-29b4-4e3d-840d-effc7e2c5569,CUST0194,PROD013,Microsoft Surface,Purchase,2023-08-09 14:30:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,Yes,Yes,47
fa237fef-29b4-4e3d-840d-effc7e2c5569,CUST0194,PROD013,Microsoft Surface,Service,2023-09-11 23:17:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,Yes,Yes,47
