journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
88b0b4b6-fb42-4854-a7b1-2f826d573c0c,CUST0500,PROD005,HP Pavilion,Lead,2024-08-05 23:53:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,Yes,58
88b0b4b6-fb42-4854-a7b1-2f826d573c0c,CUST0500,PROD005,HP Pavilion,Awareness,2024-08-18 01:39:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,No,58
d4ca3922-e205-4c0c-98d5-6772d7beef78,CUST0803,PROD039,Echo Dot 5th Gen,Lead,2024-04-26 13:18:00,HolidayTechSale,#innovate #unboxing #electronics #gadgetreview,Yes,Yes,No,Yes,50
d4ca3922-e205-4c0c-98d5-6772d7beef78,CUST0803,PROD039,Echo Dot 5th Gen,Awareness,2024-05-04 00:21:00,HolidayTechSale,#innovate #unboxing #electronics #gadgetreview,Yes,Yes,No,Yes,50
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Lead,2024-08-21 01:40:00,SpringSavings,#techdeals #newtech,Yes,No,No,No,73
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Awareness,2024-08-28 18:37:00,SpringSavings,#techdeals #newtech,Yes,No,No,Yes,73
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Consideration,2024-09-10 20:29:00,SpringSavings,#techdeals #newtech,Yes,No,No,Yes,73
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Purchase,2024-09-29 11:35:00,SpringSavings,#techdeals #newtech,Yes,No,Yes,Yes,73
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Service,2024-09-10 01:43:00,SpringSavings,#techdeals #newtech,Yes,No,Yes,Yes,73
05248f0c-7b6e-48bc-9d8f-f3249a7df044,CUST0959,PROD023,Sony Bravia 43,Loyalty,2024-09-20 13:28:00,SpringSavings,#techdeals #newtech,Yes,No,Yes,No,73
974d64a1-574d-41c0-8988-3b799e876a3c,CUST0575,PROD002,Samsung Galaxy S24,Lead,2024-03-26 03:49:00,SpringSavings,#smartlife #unboxing #newtech,Yes,No,No,Yes,49
6c4a1574-ad1e-45c5-8c6e-50140fbea7b7,CUST0699,PROD032,Roomba i7+,Lead,2024-07-09 16:44:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,Yes,22
6c4a1574-ad1e-45c5-8c6e-50140fbea7b7,CUST0699,PROD032,Roomba i7+,Awareness,2024-07-16 21:49:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,Yes,22
6c4a1574-ad1e-45c5-8c6e-50140fbea7b7,CUST0699,PROD032,Roomba i7+,Consideration,2024-08-02 09:34:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,Yes,22
6c4a1574-ad1e-45c5-8c6e-50140fbea7b7,CUST0699,PROD032,Roomba i7+,Purchase,2024-08-08 12:05:00,GamingGearLaunch,#newtech #productlove,Yes,No,Yes,No,22
5bfae6b1-1b05-4c30-a042-af83abf13810,CUST0394,PROD011,iPad Pro 12.9,Lead,2024-02-26 04:05:00,SpringSavings,#productlove #gadgetreview #smartlife,Yes,No,No,Yes,35
5bfae6b1-1b05-4c30-a042-af83abf13810,CUST0394,PROD011,iPad Pro 12.9,Awareness,2024-03-10 04:49:00,SpringSavings,#productlove #gadgetreview #smartlife,Yes,No,No,No,35
