journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
ff81e2b9-1ccb-4ea1-adc0-3bf516a954cf,CUST0175,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-01-09 19:13:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
ff81e2b9-1ccb-4ea1-adc0-3bf516a954cf,CUST0175,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-01-23 12:50:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
ff81e2b9-1ccb-4ea1-adc0-3bf516a954cf,CUST0175,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2023-01-29 15:19:00,SpringSavings,#electronics #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,48
a28899c9-79f7-45a1-9eba-ef6cb7b99ea4,CUST0759,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,YouTube,sent,2023-05-10 03:32:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
a28899c9-79f7-45a1-9eba-ef6cb7b99ea4,CUST0759,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,YouTube,viewed,2023-05-19 12:52:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
eef7660d-3dd6-4a1f-950f-70461e110636,CUST0700,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Twitter,sent,2024-08-22 14:07:00,BackToSchoolTech,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,51
4af3114f-dacd-4d0c-bb4f-868ca4fcd2cb,CUST0768,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-03-23 15:14:00,WorkFromHomeEssentials,#innovate #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,23
fa7ac4a7-3b99-40c3-a80b-283be4d1330b,CUST0790,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR08,-0.679891,34.563285,Google,sent,2023-02-01 09:00:00,SpringSavings,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,61
fa7ac4a7-3b99-40c3-a80b-283be4d1330b,CUST0790,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR08,-0.679891,34.563285,Google,viewed,2023-02-08 22:29:00,SpringSavings,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,61
31914136-a93b-451d-b92e-fe1c63fe2989,CUST0422,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,sent,2024-03-02 09:26:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
31914136-a93b-451d-b92e-fe1c63fe2989,CUST0422,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,viewed,2024-03-16 16:17:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
31914136-a93b-451d-b92e-fe1c63fe2989,CUST0422,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,clicked,2024-03-28 10:23:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
e3289048-d9c8-41ee-a490-c7604a19d59d,CUST0542,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR07,-0.093262,34.758596,YouTube,sent,2023-08-23 08:35:00,HolidayTechSale,#unboxing #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
e3289048-d9c8-41ee-a490-c7604a19d59d,CUST0542,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR07,-0.093262,34.758596,YouTube,viewed,2023-09-05 00:42:00,HolidayTechSale,#unboxing #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
e0150cf0-760c-475d-889e-d52c4d24c958,CUST0218,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-10-08 09:15:00,SpringSavings,#productlove #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,55
e1ae451e-2de7-43bc-92e2-ac3309e60539,CUST0579,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-16 09:20:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
e1ae451e-2de7-43bc-92e2-ac3309e60539,CUST0579,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-12-28 11:11:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
e1ae451e-2de7-43bc-92e2-ac3309e60539,CUST0579,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-12-30 03:55:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
70fb111e-b6bd-4eb7-820d-21b86697842c,CUST0647,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-08-05 16:15:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,64
70fb111e-b6bd-4eb7-820d-21b86697842c,CUST0647,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-08-10 03:42:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,64
b886addb-3cf8-449b-bd2a-75deb3cb2acf,CUST0099,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-02-27 07:07:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,26
0998ee43-1eb4-4f2e-ada5-4f75656c26bb,CUST0189,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-06-03 01:41:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
