journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
921ccba4-703c-4c97-90b3-c33742b91f62,CUST0079,PROD002,Lead,2024-03-25 04:37:00,GamingGearLaunch,#techdeals #electronics #innovate,Yes,No,No,43
59ffe243-73b0-4294-92df-90cceec9609e,CUST0786,PROD019,Lead,2023-03-21 12:13:00,HolidayTechSale,#newtech #smartlife #innovate,No,No,No,57
59ffe243-73b0-4294-92df-90cceec9609e,CUST0786,PROD019,Awareness,2023-04-03 21:23:00,HolidayTechSale,#newtech #smartlife #innovate,No,No,No,57
59ffe243-73b0-4294-92df-90cceec9609e,CUST0786,PROD019,Consideration,2023-04-16 04:47:00,HolidayTechSale,#newtech #smartlife #innovate,No,No,No,57
4f708d3c-e2de-47ed-a53d-a04327ed0d7b,CUST0818,PROD023,Lead,2024-08-14 04:50:00,HolidayTechSale,#innovate #electronics #gadgetreview,Yes,Yes,No,32
5ef92c42-7684-488a-b250-562925d8d6e6,CUST0534,PROD005,Lead,2024-03-15 08:42:00,HolidayTechSale,#productlove #newtech,Yes,No,No,19
5ef92c42-7684-488a-b250-562925d8d6e6,CUST0534,PROD005,Awareness,2024-03-26 00:44:00,HolidayTechSale,#productlove #newtech,Yes,No,No,19
5ef92c42-7684-488a-b250-562925d8d6e6,CUST0534,PROD005,Consideration,2024-03-25 15:35:00,HolidayTechSale,#productlove #newtech,Yes,No,No,19
5ef92c42-7684-488a-b250-562925d8d6e6,CUST0534,PROD005,Purchase,2024-04-29 10:06:00,HolidayTechSale,#productlove #newtech,Yes,No,Yes,19
5ef92c42-7684-488a-b250-562925d8d6e6,CUST0534,PROD005,Service,2024-04-08 10:45:00,HolidayTechSale,#productlove #newtech,Yes,No,Yes,19
322da70c-96e7-413a-ae17-cbf3f6ac7cc2,CUST0466,PROD047,Lead,2024-05-11 10:00:00,GamingGearLaunch,#techdeals #electronics,Yes,Yes,No,61
fbd92912-d28f-4e5f-9e6e-d7d323eec004,CUST0176,PROD026,Lead,2023-06-22 21:08:00,SpringSavings,#smartlife #productlove,Yes,No,No,62
fbd92912-d28f-4e5f-9e6e-d7d323eec004,CUST0176,PROD026,Awareness,2023-06-28 23:56:00,SpringSavings,#smartlife #productlove,Yes,No,No,62
