journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
d2056aac-87b9-49cb-95cf-35c440615d4a,CUST0517,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2024-05-06 10:29:23,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
d2056aac-87b9-49cb-95cf-35c440615d4a,CUST0517,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2024-05-07 13:55:23,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
d2056aac-87b9-49cb-95cf-35c440615d4a,CUST0517,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2024-05-11 18:38:23,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
f476858a-3359-4364-873a-1c7ac10c7898,CUST0125,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,sent,2023-11-26 09:09:29,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
f476858a-3359-4364-873a-1c7ac10c7898,CUST0125,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,viewed,2023-12-01 09:13:29,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
f476858a-3359-4364-873a-1c7ac10c7898,CUST0125,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,clicked,2023-12-04 02:51:29,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
cb23e3c5-5335-4cae-bc05-83d1713f6cf1,CUST0011,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR02,-1.514702,37.264299,YouTube,sent,2024-09-29 03:22:13,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
cb23e3c5-5335-4cae-bc05-83d1713f6cf1,CUST0011,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR02,-1.514702,37.264299,YouTube,viewed,2024-09-28 22:01:13,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
cb23e3c5-5335-4cae-bc05-83d1713f6cf1,CUST0011,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR02,-1.514702,37.264299,YouTube,clicked,2024-10-03 13:18:13,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,34
cb23e3c5-5335-4cae-bc05-83d1713f6cf1,CUST0011,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR02,-1.514702,37.264299,YouTube,addedtocart,2024-10-11 15:36:13,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,34
cb23e3c5-5335-4cae-bc05-83d1713f6cf1,CUST0011,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR02,-1.514702,37.264299,YouTube,purchased,2024-10-15 05:13:13,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,34
