journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
6c62e242-2eeb-4c3e-9999-c08c2efcfce9,CUST0366,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR03,-1.514702,37.264299,Google,sent,2023-12-29 16:55:25,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
6c62e242-2eeb-4c3e-9999-c08c2efcfce9,CUST0366,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR03,-1.514702,37.264299,Google,viewed,2023-12-31 22:03:25,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
6c62e242-2eeb-4c3e-9999-c08c2efcfce9,CUST0366,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR03,-1.514702,37.264299,Google,clicked,2023-12-29 18:39:25,SpringSavings,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,68
6c62e242-2eeb-4c3e-9999-c08c2efcfce9,CUST0366,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR03,-1.514702,37.264299,Google,addedtocart,2024-01-04 09:30:25,SpringSavings,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,68
6c62e242-2eeb-4c3e-9999-c08c2efcfce9,CUST0366,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR03,-1.514702,37.264299,Google,purchased,2024-01-03 03:57:25,SpringSavings,#techdeals #smartlife,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,68
3d442f21-de2b-44ea-8ca6-cc8dd0725d03,CUST0455,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-09-05 18:57:06,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
3d442f21-de2b-44ea-8ca6-cc8dd0725d03,CUST0455,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-09-06 20:06:06,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
3d442f21-de2b-44ea-8ca6-cc8dd0725d03,CUST0455,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-09-10 14:08:06,SpringSavings,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
5c18bc07-709c-409c-9cae-6d7354f02adf,CUST0712,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,YouTube,sent,2023-10-16 17:53:23,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,65
5c18bc07-709c-409c-9cae-6d7354f02adf,CUST0712,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,YouTube,viewed,2023-10-19 20:50:23,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,65
5c18bc07-709c-409c-9cae-6d7354f02adf,CUST0712,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,YouTube,clicked,2023-10-20 00:43:23,WorkFromHomeEssentials,#newtech #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,65
94309e3b-1d12-4f27-b4f1-1cc7dd2c5128,CUST0195,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,sent,2023-05-01 18:34:10,GamingGearLaunch,#productlove #techdeals #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
d8846931-6090-4c38-be22-7a5de75ecaff,CUST0247,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,sent,2025-06-23 08:27:38,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
d8846931-6090-4c38-be22-7a5de75ecaff,CUST0247,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,viewed,2025-06-25 22:07:38,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
d8846931-6090-4c38-be22-7a5de75ecaff,CUST0247,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,clicked,2025-06-22 20:28:38,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
3d9f3178-0606-4c07-a487-1d71f343fb63,CUST0400,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,Twitter,sent,2023-10-04 10:28:48,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,71
887e220c-26c6-490c-8ae0-a29dc2fc0f3f,CUST0275,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2024-12-05 06:21:34,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
887e220c-26c6-490c-8ae0-a29dc2fc0f3f,CUST0275,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,viewed,2024-12-09 06:04:34,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
887e220c-26c6-490c-8ae0-a29dc2fc0f3f,CUST0275,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,clicked,2024-12-07 10:25:34,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,71
887e220c-26c6-490c-8ae0-a29dc2fc0f3f,CUST0275,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,addedtocart,2024-12-10 12:39:34,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,71
887e220c-26c6-490c-8ae0-a29dc2fc0f3f,CUST0275,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,purchased,2024-12-24 14:57:34,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,71
c56b20b1-c16b-462d-8cbc-e660e99d870c,CUST0846,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,sent,2023-10-20 02:47:39,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,50
c56b20b1-c16b-462d-8cbc-e660e99d870c,CUST0846,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,viewed,2023-10-25 12:58:39,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,50
c56b20b1-c16b-462d-8cbc-e660e99d870c,CUST0846,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,clicked,2023-10-21 23:17:39,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,50
