journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
2b4050c1-bb46-41ad-a193-9dc79608d092,CUST0180,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-08-21 18:13:00,SpringSavings,#newtech #smartlife #electronics #productlove,Yes,No,No,No,No Offer,72
f8896e3d-eadf-4b35-8af9-8f903bcbdec8,CUST0118,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-21 18:23:00,SpringSavings,#electronics #unboxing #newtech,Yes,No,No,No,No Offer,19
f8896e3d-eadf-4b35-8af9-8f903bcbdec8,CUST0118,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-05 14:55:00,SpringSavings,#electronics #unboxing #newtech,Yes,No,No,No,No Offer,19
f8896e3d-eadf-4b35-8af9-8f903bcbdec8,CUST0118,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-11-16 19:58:00,SpringSavings,#electronics #unboxing #newtech,Yes,Yes,No,No,No Offer,19
bb2d6928-0c1c-496d-aeeb-d075cc0d508f,CUST0700,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2024-03-07 07:48:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,No,No Offer,20
bb2d6928-0c1c-496d-aeeb-d075cc0d508f,CUST0700,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2024-03-20 03:49:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,No,No Offer,20
2414c09c-ce38-4b06-9d18-075425ff90bc,CUST0481,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-05-22 03:25:00,WorkFromHomeEssentials,#newtech #unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,51
2414c09c-ce38-4b06-9d18-075425ff90bc,CUST0481,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-06-04 16:44:00,WorkFromHomeEssentials,#newtech #unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,51
57944919-81e4-48e2-9191-a27f235ec60f,CUST0496,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2024-04-02 14:12:00,GamingGearLaunch,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,52
57944919-81e4-48e2-9191-a27f235ec60f,CUST0496,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-04-11 09:34:00,GamingGearLaunch,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,52
