journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
d78ac17d-4c1c-4ad4-a046-a1a59551156a,CUST0596,PROD014,Asus ROG Laptop,B2B,TikTok,Lead,2023-03-25 14:46:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,0.0,53
d78ac17d-4c1c-4ad4-a046-a1a59551156a,CUST0596,PROD014,Asus ROG Laptop,B2B,TikTok,Awareness,2023-04-05 22:00:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,Yes,0.0,53
d78ac17d-4c1c-4ad4-a046-a1a59551156a,CUST0596,PROD014,Asus ROG Laptop,B2B,TikTok,Consideration,2023-04-08 09:09:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,Yes,0.0,53
2b9ede54-86ae-424e-9efb-5fd00922b6b5,CUST0034,PROD005,HP Pavilion,Online,TikTok,Lead,2023-03-31 13:47:00,BackToSchoolTech,#electronics #newtech #gadgetreview,No,No,No,No,0.0,75
2b9ede54-86ae-424e-9efb-5fd00922b6b5,CUST0034,PROD005,HP Pavilion,Online,TikTok,Awareness,2023-04-13 13:13:00,BackToSchoolTech,#electronics #newtech #gadgetreview,No,No,No,Yes,0.0,75
e08b8063-2fcc-4ce5-a21b-c994fc2b5a1c,CUST0435,PROD001,iPhone 15 Pro,Online,TikTok,Lead,2024-01-17 02:02:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,No,0.0,33
e08b8063-2fcc-4ce5-a21b-c994fc2b5a1c,CUST0435,PROD001,iPhone 15 Pro,Online,TikTok,Awareness,2024-01-23 02:56:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,Yes,0.0,33
e08b8063-2fcc-4ce5-a21b-c994fc2b5a1c,CUST0435,PROD001,iPhone 15 Pro,Online,TikTok,Consideration,2024-02-16 05:31:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,Yes,0.0,33
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Lead,2024-03-21 17:41:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Awareness,2024-03-29 21:42:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Consideration,2024-04-10 17:57:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Purchase,2024-04-23 10:23:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Service,2024-04-14 04:57:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Loyalty,2024-05-25 08:34:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,No,0.0,19
d1e5747a-a28e-492c-8911-a60dce88d472,CUST0737,PROD030,Asus ROG Ally,Online,TikTok,Advocacy,2024-06-19 10:45:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,No,0.0,19
2f873196-ab00-4574-844f-30158acaab19,CUST0344,PROD003,MacBook Air M3,In-Store,Facebook,Lead,2023-11-30 22:14:00,SpringSavings,#gadgetreview #newtech,No,No,No,Yes,0.0,59
2f873196-ab00-4574-844f-30158acaab19,CUST0344,PROD003,MacBook Air M3,In-Store,Facebook,Awareness,2023-12-12 16:28:00,SpringSavings,#gadgetreview #newtech,No,No,No,No,182345.98,59
fff6763c-6475-4697-8c9a-29ef73e9ebcb,CUST0079,PROD002,Samsung Galaxy S24,In-Store,TikTok,Lead,2024-03-25 15:52:00,SpringSavings,#gadgetreview #techdeals #innovate,No,No,No,No,0.0,46
fff6763c-6475-4697-8c9a-29ef73e9ebcb,CUST0079,PROD002,Samsung Galaxy S24,In-Store,TikTok,Awareness,2024-04-08 06:34:00,SpringSavings,#gadgetreview #techdeals #innovate,No,No,No,No,0.0,46
fff6763c-6475-4697-8c9a-29ef73e9ebcb,CUST0079,PROD002,Samsung Galaxy S24,In-Store,TikTok,Consideration,2024-04-04 16:43:00,SpringSavings,#gadgetreview #techdeals #innovate,No,No,No,Yes,0.0,46
fff6763c-6475-4697-8c9a-29ef73e9ebcb,CUST0079,PROD002,Samsung Galaxy S24,In-Store,TikTok,Purchase,2024-04-15 23:51:00,SpringSavings,#gadgetreview #techdeals #innovate,No,No,Yes,Yes,174034.57,46
c231ab8b-203d-46b8-9957-e4293606d19e,CUST0810,PROD034,Instant Pot Duo,B2B,TikTok,Lead,2023-05-01 02:27:00,BackToSchoolTech,#electronics #innovate #productlove #gadgetreview,Yes,No,No,Yes,0.0,18
83680b7c-d7ea-4fb9-95b1-4c9ce54eb683,CUST0169,PROD043,Nest Cam,Online,Twitter,Lead,2023-08-06 00:44:00,SpringSavings,#techdeals #unboxing,Yes,No,No,No,0.0,68
83680b7c-d7ea-4fb9-95b1-4c9ce54eb683,CUST0169,PROD043,Nest Cam,Online,Twitter,Awareness,2023-08-21 10:06:00,SpringSavings,#techdeals #unboxing,Yes,No,No,Yes,0.0,68
f162b8d9-0191-4674-b79a-ec550d3ae0e6,CUST0536,PROD049,Logitech MX Master,Online,Instagram,Lead,2023-04-19 00:31:00,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,No,0.0,21
