journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
5d4cc588-04a5-4da4-93ba-3430aa94ac8a,CUST0780,PROD012,Samsung Tab S9,In-Store,Twitter,Lead,2023-10-17 08:02:00,SpringSavings,#electronics #gadgetreview #innovate,Yes,No,No,Yes,26
ad2bb3ff-37b2-42d8-9c59-5decc0183562,CUST0051,PROD050,Razer DeathAdder,Online,YouTube,Lead,2023-02-19 17:45:00,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,Yes,36
ad2bb3ff-37b2-42d8-9c59-5decc0183562,CUST0051,PROD050,Razer DeathAdder,Online,YouTube,Awareness,2023-02-27 15:46:00,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,Yes,36
ad2bb3ff-37b2-42d8-9c59-5decc0183562,CUST0051,PROD050,Razer DeathAdder,Online,YouTube,Consideration,2023-03-13 03:02:00,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,36
a3870d76-1494-4a36-9230-8eb1ee8f019a,CUST0595,PROD050,Razer DeathAdder,Online,TikTok,Lead,2023-06-02 08:18:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,35
a3870d76-1494-4a36-9230-8eb1ee8f019a,CUST0595,PROD050,Razer DeathAdder,Online,TikTok,Awareness,2023-06-14 18:43:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,35
2686d039-1c92-439c-93b8-81fe28486213,CUST0655,PROD007,AirPods Pro,Online,Twitter,Lead,2023-10-03 19:55:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,48
2686d039-1c92-439c-93b8-81fe28486213,CUST0655,PROD007,AirPods Pro,Online,Twitter,Awareness,2023-10-14 17:17:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,48
2686d039-1c92-439c-93b8-81fe28486213,CUST0655,PROD007,AirPods Pro,Online,Twitter,Consideration,2023-10-27 22:07:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,48
2686d039-1c92-439c-93b8-81fe28486213,CUST0655,PROD007,AirPods Pro,Online,Twitter,Purchase,2023-11-05 20:31:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,Yes,No,48
9fac3c0d-4128-4d10-998c-be0dcd46f6d5,CUST0040,PROD003,MacBook Air M3,Online,YouTube,Lead,2024-04-07 18:50:00,BackToSchoolTech,#newtech #techdeals #innovate,Yes,No,No,No,34
5899376a-361c-4943-8d83-0dcbc7318672,CUST0647,PROD032,Roomba i7+,B2B,Twitter,Lead,2023-05-02 01:12:00,WorkFromHomeEssentials,#productlove #gadgetreview #newtech,Yes,No,No,Yes,62
5899376a-361c-4943-8d83-0dcbc7318672,CUST0647,PROD032,Roomba i7+,B2B,Twitter,Awareness,2023-05-09 13:44:00,WorkFromHomeEssentials,#productlove #gadgetreview #newtech,Yes,No,No,Yes,62
b310650c-9ed1-4cd7-8f5b-ac4a137b7239,CUST0009,PROD012,Samsung Tab S9,Online,YouTube,Lead,2023-10-08 23:26:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,Yes,No,Yes,71
