journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
2d31528b-77a7-4be5-8bf4-30cf27658988,CUST0107,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-04-07 21:04:00,SpringSavings,#innovate #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
2d31528b-77a7-4be5-8bf4-30cf27658988,CUST0107,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-04-18 14:35:00,SpringSavings,#innovate #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
2d31528b-77a7-4be5-8bf4-30cf27658988,CUST0107,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-05-01 06:38:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,52
2d31528b-77a7-4be5-8bf4-30cf27658988,CUST0107,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-05-10 20:48:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,52
2d31528b-77a7-4be5-8bf4-30cf27658988,CUST0107,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,purchased,2023-05-01 05:30:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,52
e734ab73-ce81-4d04-a805-0f7ead72744c,CUST0813,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-07-09 22:39:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
e734ab73-ce81-4d04-a805-0f7ead72744c,CUST0813,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-07-21 04:43:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
e734ab73-ce81-4d04-a805-0f7ead72744c,CUST0813,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-07-27 17:22:00,GamingGearLaunch,#newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,49
acf34a64-3f72-4eb0-9baa-a8edb34350da,CUST0226,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-01-29 12:50:00,SpringSavings,#gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,55
a8898d97-3480-43da-bf0a-ddda2c34c946,CUST0135,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,YouTube,sent,2024-08-01 10:37:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,28
a8898d97-3480-43da-bf0a-ddda2c34c946,CUST0135,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,YouTube,viewed,2024-08-06 21:44:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,28
96b6b98b-cc91-47fc-8a86-20ed43ca376b,CUST0865,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2023-01-12 03:16:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
96b6b98b-cc91-47fc-8a86-20ed43ca376b,CUST0865,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2023-01-24 00:37:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
