interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
22c5901b-66c9-4971-b404-4cde79956e65,CUST0203,PROD026,General,2024-04-12 05:47:52,Social Media DM,AGT041,Technical Support,Connectivity Issue,Unresolved,35,No,Yes,Yes,-0.34,Negative,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,4,2,2,0,0,0,473,Yes,Offline
8c4e5ec4-a0db-4c4a-bee0-83935c72c81a,CUST0466,PROD034,General,2024-09-29 00:33:45,In-Person Support,AGT021,Product Defect,Hardware Failure,Resolved,28,Yes,Yes,No,0.91,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,303,Yes,Online
5246660d-acee-47ea-9a17-0d4368ad1467,CUST0623,PROD023,General,2025-01-25 20:24:24,In-Person Support,AGT044,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,0.76,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,184,Yes,Online
dd1d5e30-c32c-473b-a4a0-d04d87abe575,CUST0037,PROD011,General,2024-08-29 22:28:04,In-Person Support,AGT044,General Inquiry,How-To Guide,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,333,Yes,Online
aa1ef8db-42e9-4114-ac77-c82554a6b2cb,CUST0829,PROD048,Mobile & Computing,2025-07-25 08:18:04,Social Media DM,AGT020,Product Defect,Software Bug,Resolved,37,No,Yes,No,-0.98,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,0,1,2,0,0,0,4,Yes,Offline
6f116963-11ec-4858-9e11-3a2a66ffe21f,CUST0398,PROD002,General,2025-07-29 11:07:15,Call,AGT047,General Inquiry,How-To Guide,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,1421,116,0,0,Yes,Online
df2707e5-6414-4b02-830c-d0492977c890,CUST0186,PROD005,General,2025-04-17 21:13:43,Chat,AGT053,Service Delay,Long Wait Time,Resolved,29,Yes,Yes,No,0.87,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,1783,90,0,102,Yes,Offline
d3632609-47f2-4e68-8306-8d4f763fdcc2,CUST0874,PROD011,General,2023-05-08 15:35:51,In-Person Support,AGT039,Technical Support,Compatibility,Escalated,42,No,Yes,No,-0.33,Negative,Customer reported technical support issue regarding General product. Issue escalated.,3,3,1,0,0,0,812,Yes,Online
5c0869fb-5370-4841-87ef-c673e38af1ef,CUST0444,PROD016,General,2025-07-29 11:09:15,Social Media DM,AGT036,Technical Support,Software Update,Resolved,20,Yes,Yes,No,0.31,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,0,Yes,Online
499e13fa-168b-4257-9e63-bd14bedb2e7a,CUST0132,PROD021,General,2024-08-15 19:08:11,Call,AGT040,Return/Refund,Exchange Request,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,4,733,26,0,347,Yes,Online
6c37fc1a-34d5-402b-a2f4-a894ee1ecb10,CUST0782,PROD039,General,2025-02-25 09:02:26,Social Media DM,AGT041,Service Delay,Agent Unresponsive,Pending,39,No,No,No,0.83,Positive,Customer reported service delay issue regarding General product. Issue pending.,10,5,4,0,0,2,154,Yes,Offline
97d303bb-f19b-4d9c-af6d-d92f11e93fe9,CUST0174,PROD015,General,2024-05-22 13:54:43,Email,AGT028,General Inquiry,Warranty Info,Resolved,30,Yes,No,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,3,0,0,0,432,Yes,Online
ab0256b3-64b7-4192-a8ba-e54eb4990830,CUST0122,PROD016,General,2025-03-15 18:12:50,Chat,AGT058,Product Defect,Manufacturing Defect,Resolved,40,No,Yes,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue resolved.,1,1,2,2441,151,0,135,Yes,Online
c86614e2-d9b7-4463-a1be-1b771fd1b201,CUST0866,PROD024,General,2023-09-05 03:28:28,Social Media DM,AGT030,Technical Support,Connectivity Issue,Resolved,25,Yes,Yes,No,0.28,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,2,0,0,0,693,Yes,Online
0a750097-7bab-45cd-a491-a1dc7ca47bd8,CUST0515,PROD029,General,2023-10-17 19:19:18,Social Media DM,AGT008,Technical Support,Troubleshooting,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,650,Yes,Online
15cf5a71-a58c-4ed7-a326-fd7a0f5bad3b,CUST0586,PROD026,General,2024-05-12 13:21:46,Email,AGT028,Order Status,Cancellation,Pending,34,No,Yes,No,-0.69,Negative,Customer reported order status issue regarding General product. Issue pending.,4,1,1,0,0,1,442,Yes,Online
c9875056-b75a-432e-a273-0d5ae4cdcff4,CUST0796,PROD024,General,2025-06-17 18:58:29,Call,AGT005,Technical Support,Troubleshooting,Pending,54,No,Yes,Yes,-1.0,Negative,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,3,1,2,3290,371,1,41,Yes,Online
ff1f01b2-cfff-4dfc-8440-a52591bdaf73,CUST0154,PROD043,General,2024-05-24 12:09:10,Chat,AGT008,Return/Refund,Warranty Claim,Resolved,22,No,Yes,No,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,5,2,2,1366,244,0,430,Yes,Online
6f67aa88-2371-4320-8f64-a52961a6cb20,CUST0556,PROD010,General,2025-07-29 10:57:15,Social Media DM,AGT004,Billing Inquiry,Payment Error,Resolved,21,Yes,No,No,-0.21,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,2,0,0,0,0,Yes,Online
9ae21723-7bf1-4688-8383-6c0b5f956fae,CUST0058,PROD035,General,2024-11-20 11:44:45,Chat,AGT028,Billing Inquiry,Subscription Issue,Resolved,41,No,Yes,Yes,0.46,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,2492,463,0,250,Yes,Online
a4990ee9-4cc5-438b-8601-bc5bf87ab02e,CUST0263,PROD001,General,2023-06-26 17:04:55,In-Person Support,AGT045,Billing Inquiry,Subscription Issue,Resolved,40,No,No,No,,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,2,2,0,0,0,763,Yes,Online
b1ae3b75-6cd9-4de2-8dfe-6ce7cccaa100,CUST0932,PROD006,Wearables & Accessories,2024-07-31 22:24:51,Email,AGT057,Product Defect,Software Bug,Escalated,14,Yes,No,No,-0.31,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue escalated.,5,1,1,0,0,0,362,Yes,Offline
dc222205-409b-4c68-bd8b-0f6b41b7544c,CUST0699,PROD039,General,2024-12-24 20:50:32,Social Media DM,AGT058,Technical Support,Software Update,Resolved,34,No,Yes,No,0.37,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,0,0,0,216,Yes,Online
d58eedbf-59c8-4184-a2c4-733f98781dc6,CUST0916,PROD016,General,2024-11-17 01:34:21,Email,AGT021,General Inquiry,How-To Guide,Resolved,9,No,No,No,-0.34,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,3,2,0,0,0,254,Yes,Online
171d934d-de0b-40ee-8b03-be0abc0f3913,CUST0295,PROD034,General,2025-07-29 10:46:15,Social Media DM,AGT016,Service Delay,Long Wait Time,Resolved,15,Yes,No,No,0.4,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Offline
e65bb749-4a45-4709-9db6-5dd9134ee373,CUST0519,PROD028,General,2023-06-22 04:28:33,Social Media DM,AGT040,Product Defect,Hardware Failure,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,0,0,0,768,Yes,Online
0bc260bb-7119-4ba1-b03b-34cb7872ffc0,CUST0258,PROD019,General,2024-03-31 00:12:00,Email,AGT025,Billing Inquiry,Refund Status,Resolved,51,No,Yes,Yes,-0.42,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,2,1,1,0,0,0,485,Yes,Offline
9b81196b-6d7d-4580-b8fa-8d6b0835061f,CUST0136,PROD045,General,2023-03-14 05:40:40,Email,AGT049,Return/Refund,Warranty Claim,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,868,Yes,Online
ab772634-98fa-4b86-9c86-7cd3a54bd6ec,CUST0645,PROD026,General,2025-02-13 06:44:01,Chat,AGT036,Service Delay,Long Wait Time,Resolved,31,No,Yes,No,0.44,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,1917,325,0,166,Yes,Online
e24e2f33-921d-4958-a6d8-f329e2b67773,CUST0557,PROD017,General,2023-07-31 15:40:22,Call,AGT050,Return/Refund,Return Process,Resolved,40,No,Yes,Yes,-0.45,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,4,1,2,2450,448,0,728,Yes,Offline
3bae43e4-9d7a-43af-a2f3-6d6e3745f458,CUST0691,PROD041,General,2025-07-29 10:40:15,Social Media DM,AGT001,General Inquiry,How-To Guide,Resolved,29,Yes,Yes,No,0.57,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Offline
1eeac0a1-a286-4b99-9775-a66b3e5f9d11,CUST0918,PROD020,General,2025-07-29 10:46:15,Call,AGT026,Product Defect,Software Bug,Resolved,15,No,Yes,No,0.21,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,5,2,908,400,0,0,Yes,Online
1cacbfee-326d-4f8c-a540-e80077a8fcf7,CUST0519,PROD017,General,2025-07-29 10:31:15,Chat,AGT027,Billing Inquiry,Incorrect Charge,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,4,1164,76,0,0,Yes,Offline
1a4f752e-3b95-406e-b4bc-1da9b9e7306d,CUST0017,PROD005,General,2025-01-06 17:54:16,Call,AGT007,Service Delay,Slow Resolution,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,4,1247,147,0,203,Yes,Online
6c883e9d-546e-4cd1-ac43-091a86f98d26,CUST0523,PROD003,General,2023-08-29 11:41:20,Email,AGT002,General Inquiry,How-To Guide,Resolved,17,Yes,Yes,No,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,699,Yes,Online
523c7570-7d5a-4c50-9b81-dae8398a2a9a,CUST0712,PROD042,General,2025-07-29 10:58:15,Chat,AGT025,Product Defect,Software Bug,Resolved,49,No,Yes,Yes,0.07,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,2949,141,0,0,Yes,Offline
4c59f93a-2b8d-4944-8a77-fa972dd1314c,CUST0424,PROD046,General,2025-07-29 11:08:15,Email,AGT039,Product Defect,Software Bug,Resolved,40,No,Yes,No,0.32,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,0,Yes,Online
2bc9ee68-b785-4567-84d1-d0ac31e7ae40,CUST0199,PROD001,General,2023-11-22 09:30:35,Email,AGT057,Order Status,Wrong Item Received,Resolved,6,Yes,Yes,No,0.96,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,3,0,0,0,615,Yes,Offline
be4f48c6-c45c-447e-9211-8ecfec1bb6bd,CUST0585,PROD021,General,2024-07-17 18:20:16,Call,AGT031,General Inquiry,Store Hours,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,3,1381,134,0,376,Yes,Online
e4f75541-2cd7-4b81-a46f-a0e37b2091db,CUST0009,PROD033,General,2025-02-13 03:10:23,Social Media DM,AGT006,Return/Refund,Warranty Claim,Resolved,38,No,Yes,No,0.13,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,3,0,0,0,166,Yes,Offline
e43deac5-41dc-4931-a6be-2f1c61b755ce,CUST0613,PROD030,General,2025-07-29 11:11:15,Chat,AGT009,Order Status,Cancellation,Resolved,27,Yes,Yes,No,0.69,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,3,1671,82,0,0,Yes,Online
e3c01d19-e784-4b71-9917-a189794a7b8b,CUST0724,PROD024,General,2025-04-20 17:01:22,In-Person Support,AGT012,Technical Support,Troubleshooting,Resolved,34,No,Yes,Yes,0.52,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,99,Yes,Online
c402f27d-0e5e-4823-9993-4db68ecd3452,CUST0966,PROD017,General,2025-02-13 04:09:53,Chat,AGT014,Service Delay,Slow Resolution,Resolved,31,No,No,No,-0.9,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,2,1,1871,453,0,166,Yes,Online
