interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
420f65da-2add-470d-80c4-78e0574cad10,CUST0237,PROD026,PlayStation 5,General,2024-01-14 16:45:36,Chat,AGT009,General Inquiry,Warranty Info,Resolved,51,No,Yes,Yes,-0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,4,3063,488,0,561,Yes,Offline
305f67ec-39bb-4edf-946e-8c4fabe86efc,CUST0807,PROD035,KitchenAid Mixer,General,2025-04-20 13:40:53,In-Person Support,AGT002,General Inquiry,How-To Guide,Escalated,46,No,No,Yes,0.59,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,9,5,4,0,0,2,100,Yes,Offline
879af035-c057-441f-8051-7edac7d0e956,CUST0443,PROD030,Asus ROG Ally,General,2024-02-03 16:38:58,Chat,AGT004,General Inquiry,Warranty Info,Resolved,40,No,Yes,No,0.44,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,2408,551,0,541,Yes,Offline
38d75b22-65ee-4204-8f12-c0131b4784ed,CUST0022,PROD033,Philips Air Fryer,General,2025-03-12 06:28:56,In-Person Support,AGT003,Technical Support,Troubleshooting,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,0,0,0,139,Yes,Online
1ad62163-0d5a-4a99-b8d4-c27d16394541,CUST0700,PROD006,Sony WH-1000XM5,General,2023-07-23 03:31:55,Call,AGT005,Return/Refund,Refund Delay,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,1506,53,0,737,Yes,Online
8973cb2c-f17f-4e1d-a77c-1cba9cd175db,CUST0534,PROD016,Apple Watch Series 9,General,2025-07-29 15:32:35,In-Person Support,AGT004,Product Defect,Manufacturing Defect,Resolved,39,No,No,Yes,0.52,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,0,Yes,Offline
08a00296-e835-4c83-866b-d4f8c133f49b,CUST0244,PROD023,Sony Bravia 43,General,2023-12-11 17:43:06,Chat,AGT009,Billing Inquiry,Payment Error,Unresolved,47,No,No,Yes,0.18,Neutral,Customer reported billing inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,8,3,2,2822,369,1,595,Yes,Offline
119a9131-2b96-489b-9b72-0da7686622b4,CUST0887,PROD001,iPhone 15 Pro,General,2025-05-14 11:42:32,Chat,AGT009,Order Status,Missing Item,Resolved,49,No,Yes,Yes,-0.31,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,1,2946,441,0,76,Yes,Offline
39f6ee05-e2a2-4ff9-afc8-a6aeec17e59f,CUST0282,PROD013,Microsoft Surface,General,2024-09-08 09:17:02,Email,AGT002,General Inquiry,How-To Guide,Resolved,36,No,No,No,-0.27,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,0,0,0,324,Yes,Offline
ae10eb45-c675-4508-b992-1ea4dede9fcc,CUST0798,PROD009,Canon EOS R6,General,2023-06-19 21:35:09,Email,AGT004,Order Status,Cancellation,Resolved,29,No,Yes,No,-0.68,Negative,Customer reported order status issue regarding General product. Issue resolved.,6,3,1,0,0,0,770,Yes,Offline
c16c13c9-4c06-437f-9155-a85f7a0d29d1,CUST0509,PROD032,Roomba i7+,General,2025-07-29 16:05:35,Email,AGT001,Product Defect,Software Bug,Resolved,16,Yes,No,No,0.34,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Offline
